Node 1,Node 2,Distance,Fatigue
2329,2363,615,952
2330,2265,493,572
2330,2361,694,416
2330,2405,17,65
2330,2427,154,206
2330,2433,769,865
2330,2437,808,503
2331,2228,898,827
2331,2267,564,80
2331,2284,508,37
2331,2289,746,578
2331,2317,340,400
2331,2361,95,443
2331,2416,314,277
2332,2220,344,532
2332,2350,951,499
2332,2365,65,697
2332,2378,673,61
2332,2408,564,618
2332,2422,192,442
2333,2228,477,367
2333,2229,725,942
2333,2249,861,221
2333,2267,717,695
2333,2270,509,242
2333,2276,414,222
2333,2277,556,273
2333,2293,357,361
2333,2337,147,825
2333,2356,11,791
2333,2396,619,779
2333,2429,213,232
2333,2432,781,709
2334,2222,763,194
2334,2233,679,554
2334,2240,481,784
2334,2318,345,201
2334,2351,720,36
2334,2364,895,7
2334,2390,827,131
2334,2437,475,777
2337,2248,111,899
2337,2266,538,96
2337,2349,672,504
2338,2231,363,198
2338,2268,312,504
2338,2271,873,391
2338,2315,827,878
2338,2343,628,525
2338,2356,499,230
2338,2394,351,741
2338,2399,474,343
2338,2416,689,771
2338,2449,141,967
2339,2241,409,814
2339,2253,477,787
2339,2320,706,689
2339,2328,20,112
2339,2449,366,851
2340,2263,349,253
2340,2271,7,773
2340,2289,645,903
2340,2294,803,346
2340,2308,959,713
2340,2331,291,714
2340,2362,673,114
2340,2366,496,341
2340,2381,41,757
2340,2412,236,660
2340,2428,951,347
2341,2260,791,87
2341,2270,71,79
2341,2278,310,936
2341,2305,96,14
2341,2327,431,602
2341,2331,565,875
2341,2344,480,496
2341,2379,969,146
2341,2384,227,605
2341,2405,655,528
2341,2414,778,167
2341,2421,17,87
2341,2425,381,847
2341,2428,691,154
2342,2298,204,951
2342,2321,248,642
2342,2323,794,244
2342,2340,486,310
2342,2432,372,99
2342,2448,406,2
2342,2453,647,261
2343,2255,632,402
2343,2263,689,914
2343,2276,819,275
2343,2331,616,258
2343,2385,862,688
2343,2386,708,378
2343,2399,51,745
2343,2408,709,266
2343,2417,250,859
2343,2422,954,815
2343,2432,739,571
2344,2264,971,639
2344,2266,867,867
2344,2276,411,175
2344,2293,550,323
2344,2296,237,840
2344,2309,804,331
2344,2343,731,383
2344,2364,27,465
2344,2379,914,33
2344,2410,461,36
2344,2426,250,977
2344,2436,806,232
2344,2440,876,808
2345,2235,521,252
2345,2241,599,918
2345,2252,926,126
2345,2270,232,566
2345,2334,340,498
2345,2378,266,989
2345,2396,951,306
2345,2420,19,801
2345,2425,917,532
2345,2429,984,197
2345,2431,237,611
2346,2239,420,729
2346,2248,698,757
2346,2249,226,640
2346,2255,402,399
2346,2317,717,279
2346,2350,545,397
2346,2412,622,607
2346,2418,475,946
2346,2430,981,574
2346,2439,3,775
2348,2238,348,117
2348,2272,46,558
2348,2359,859,585
2348,2366,452,913
2348,2370,875,110
2348,2418,407,426
2348,2445,249,38
2348,2449,466,108
2348,2454,218,56
2348,2459,546,987
2349,2239,600,882
2349,2243,776,827
2349,2265,350,613
2349,2267,665,27
2349,2268,343,752
2349,2326,955,20
2349,2385,240,8
2349,2425,882,456
2349,2440,587,689
2349,2457,736,89
2350,2248,519,807
2350,2287,110,576
2350,2318,808,434
2350,2337,120,453
2350,2363,170,852
2350,2381,420,12
2350,2411,74,31
2350,2412,730,271
2350,2430,951,771
2350,2432,256,81
2351,2254,655,532
2351,2275,576,702
2351,2277,253,139
2351,2301,59,554
2351,2331,323,106
2351,2361,749,721
2352,2243,616,120
2352,2244,362,329
2352,2276,818,465
2352,2286,970,635
2352,2289,819,188
2352,2293,106,332
2352,2294,61,562
2352,2314,448,374
2352,2328,974,980
2352,2333,202,29
2352,2337,350,651
2352,2349,466,923
2352,2368,936,498
2352,2412,995,792
2352,2457,108,732
2353,2257,90,740
2353,2309,336,652
2353,2316,120,252
2353,2338,915,969
2353,2342,109,433
2353,2343,541,610
2353,2364,584,865
2353,2408,55,185
2353,2414,657,255
2353,2433,700,803
2353,2450,16,289
2354,2268,480,336
2354,2284,76,264
2354,2285,633,164
2354,2290,619,830
2354,2296,882,701
2354,2323,131,959
2354,2325,651,754
2354,2361,528,43
2354,2406,305,93
2354,2409,449,170
2354,2459,597,167
2354,2462,963,270
2354,2464,56,402
2355,2245,62,830
2355,2250,947,230
2355,2263,844,455
2355,2286,860,59
2355,2308,626,194
2355,2312,573,438
2355,2325,881,7
2355,2349,362,292
2355,2411,631,527
2355,2422,866,168
2355,2442,687,91
2355,2462,676,35
2355,2465,214,452
2356,2276,726,211
2356,2282,482,664
2356,2285,499,269
2356,2323,484,43
2356,2351,430,641
2356,2368,131,72
2356,2383,258,850
2356,2388,47,347
2356,2410,310,473
2356,2423,322,539
2356,2452,748,755
2357,2282,950,906
2357,2286,792,110
2357,2342,382,355
2357,2368,675,976
2357,2387,344,908
2357,2415,151,454
2357,2418,363,153
2359,2256,691,19
2359,2274,345,669
2359,2275,782,99
2359,2276,760,589
2359,2306,759,857
2359,2308,648,857
2359,2339,108,289
2359,2395,27,294
2359,2420,930,674
2359,2422,949,988
2360,2254,345,955
2360,2282,372,45
2360,2294,348,716
2360,2304,522,507
2360,2334,286,253
2360,2340,331,73
2360,2372,985,664
2360,2385,234,508
2360,2409,67,574
2360,2418,889,707
2360,2438,923,215
2360,2452,731,470
2360,2453,453,964
2360,2465,254,191
2361,2294,703,243
2361,2304,848,736
2361,2326,725,298
2361,2337,846,292
2361,2345,345,153
2361,2362,50,188
2361,2372,805,39
2361,2433,729,952
2361,2444,435,900
2362,2254,596,333
2362,2265,769,361
2362,2266,91,232
2362,2309,84,51
2362,2362,685,111
2362,2388,628,283
2362,2417,935,270
2362,2426,754,113
2362,2436,682,223
2362,2467,181,496
2362,2472,667,735
2363,2252,678,124
2363,2271,185,463
2363,2292,400,182
2363,2312,676,640
2363,2345,975,281
2363,2349,784,498
2363,2360,285,982
2363,2364,277,932
2363,2368,177,161
2363,2377,725,185
2363,2404,945,281
2363,2453,134,378
2363,2466,735,113
2363,2467,187,662
2364,2303,519,927
2364,2312,979,391
2364,2337,59,566
2364,2350,191,708
2364,2371,114,204
2364,2373,753,310
2364,2399,959,70
2364,2442,560,663
2364,2456,703,262
2365,2277,403,560
2365,2289,355,37
2365,2299,765,412
2365,2306,587,617
2365,2372,283,616
2365,2392,436,435
2365,2472,875,726
2366,2299,121,358
2366,2325,310,977
2366,2352,181,650
2366,2354,71,637
2366,2374,871,174
2366,2386,183,166
2366,2415,274,751
2366,2426,960,236
2366,2462,365,635
2367,2259,712,638
2367,2271,868,1000
2367,2273,856,630
2367,2378,555,985
2367,2387,385,921
2367,2389,582,689
2367,2403,668,3
2367,2440,323,238
2367,2475,901,833
2367,2477,221,253
2368,2273,59,939
2368,2307,193,180
2368,2348,958,328
2368,2383,257,191
2368,2395,156,293
2368,2397,197,625
2368,2421,207,530
2368,2434,506,731
2370,2282,484,841
2370,2293,129,11
2370,2299,98,944
2370,2337,754,800
2370,2393,246,479
2370,2406,1000,285
2370,2450,805,707
2371,2260,206,520
2371,2277,648,414
2371,2278,549,982
2371,2326,281,353
2371,2341,921,747
2371,2352,471,138
2371,2354,98,637
2371,2389,59,828
2371,2409,539,760
2371,2476,244,76
2372,2273,291,650
2372,2290,895,961
2372,2385,4,765
2372,2416,672,490
2373,2265,370,963
2373,2314,811,463
2373,2328,110,312
2373,2399,896,285
2373,2422,732,352
2373,2431,469,397
2373,2468,804,512
2373,2471,54,367
2373,2481,187,306
2374,2287,538,235
2374,2297,377,264
2374,2306,791,405
2374,2312,351,331
2374,2363,762,313
2374,2390,32,359
2374,2392,667,785
2374,2406,179,222
2374,2432,34,470
2374,2440,662,359
2374,2448,436,902
2374,2452,896,73
2374,2456,693,929
2375,2341,699,194
2375,2350,704,971
2375,2378,329,704
2375,2379,319,742
2375,2381,362,853
2375,2384,227,759
2375,2388,875,650
2375,2418,978,382
2375,2443,290,588
2376,2320,109,46
2376,2348,338,48
2376,2401,589,145
2376,2408,885,145
2376,2427,974,835
2377,2284,866,492
2377,2292,45,981
2377,2296,262,251
2377,2309,773,162
2377,2320,650,452
2377,2323,359,652
2377,2327,394,183
2377,2364,418,748
2377,2389,5,612
2377,2418,318,644
2378,2270,459,30
2378,2299,646,381
2378,2308,459,270
2378,2316,545,748
2378,2353,355,22
2378,2355,730,927
2378,2364,142,609
2378,2395,521,332
2378,2460,89,146
2378,2461,548,23
2378,2466,82,23
2379,2281,541,660
2379,2318,26,966
2379,2339,793,431
2379,2350,494,99
2379,2365,92,734
2379,2374,424,427
2379,2385,624,530
2379,2393,380,562
2379,2400,19,816
2379,2403,167,926
2379,2412,675,129
2379,2423,139,178
2379,2434,194,977
2379,2437,781,238
2379,2443,898,784
2381,2287,921,848
2381,2294,244,272
2381,2311,308,514
2381,2350,734,936
2381,2370,41,820
2381,2374,174,644
2381,2376,272,595
2381,2385,592,653
2381,2416,751,535
2381,2421,839,394
2381,2425,743,468
2381,2460,128,575
2381,2463,871,199
2381,2478,811,929
2382,2305,449,553
2382,2329,63,470
2382,2339,472,254
2382,2355,913,128
2382,2416,647,182
2382,2434,194,51
2382,2482,427,778
2382,2487,298,511
2383,2288,988,615
2383,2298,902,959
2383,2312,508,452
2383,2314,259,551
2383,2403,175,658
2383,2411,214,854
2383,2448,788,742
2383,2451,113,249
2383,2481,611,42
2383,2490,300,895
2383,2492,825,960
2384,2407,485,120
2384,2461,366,378
2384,2485,804,933
2385,2297,104,877
2385,2323,509,783
2385,2377,249,161
2385,2397,780,944
2385,2399,138,619
2385,2428,544,128
2385,2466,973,604
2385,2470,221,410
2386,2278,810,812
2386,2285,211,681
2386,2318,79,13
2386,2330,165,78
2386,2338,891,778
2386,2345,293,676
2386,2373,32,371
2386,2463,136,792
2387,2277,198,664
2387,2310,53,884
2387,2374,935,139
2387,2382,955,375
2387,2426,482,788
2387,2432,742,455
2387,2434,92,471
2387,2439,987,281
2387,2472,132,884
2387,2490,898,293
2387,2498,399,28
2388,2281,540,764
2388,2299,935,197
2388,2314,477,885
2388,2330,354,601
2388,2398,327,407
2388,2407,934,580
2388,2432,777,693
2388,2434,767,589
2389,2300,667,283
2389,2306,944,17
2389,2328,974,379
2389,2338,19,133
2389,2403,748,883
2389,2415,175,217
2389,2444,297,493
2389,2459,153,356
2390,2283,969,138
2390,2305,906,993
2390,2314,517,65
2390,2325,904,807
2390,2328,85,195
2390,2341,640,156
2390,2345,450,232
2390,2350,148,661
2390,2401,316,15
2390,2408,314,947
2390,2422,25,659
2390,2451,919,906
2390,2452,453,817
2390,2460,368,68
2390,2475,913,119
2390,2500,999,215
2392,2286,425,174
2392,2300,958,356
2392,2346,951,310
2392,2356,631,473
2392,2375,649,737
2392,2420,281,526
2392,2428,83,113
2392,2434,699,338
2392,2436,839,98
2392,2451,341,912
2392,2460,636,452
2392,2467,294,313
2392,2481,854,207
2392,2490,835,94
2392,2494,161,52
2393,2295,11,24
2393,2316,383,82
2393,2323,680,244
2393,2349,393,620
2393,2353,738,540
2393,2357,702,283
2393,2378,518,377
2393,2386,205,641
2393,2403,859,231
2393,2412,254,846
2393,2417,926,924
2393,2431,180,779
2393,2455,19,296
2393,2466,400,435
2394,2340,137,561
2394,2356,184,115
2394,2363,137,958
2394,2366,778,851
2394,2378,776,1000
2394,2386,48,320
2394,2410,977,940
2394,2423,636,852
2394,2472,1,167
2394,2482,123,926
2394,2485,928,575
2394,2489,882,105
2394,2493,9,494
2394,2494,346,589
2395,2307,969,544
2395,2325,698,819
2395,2337,242,368
2395,2344,17,374
2395,2368,173,936
2395,2408,228,739
2395,2409,765,869
2395,2416,828,184
2395,2418,717,121
2395,2432,568,56
2395,2436,560,68
2395,2460,293,595
2395,2463,699,725
2396,2289,15,657
2396,2301,296,127
2396,2349,477,891
2396,2353,937,241
2396,2367,215,568
2396,2383,341,334
2396,2394,131,762
2396,2408,848,915
2396,2415,714,265
2396,2467,921,373
2396,2468,256,19
2396,2476,385,837
2396,2487,322,386
2396,2507,784,384
2397,2310,590,373
2397,2386,8,718
2397,2390,556,5
2397,2409,794,901
2397,2415,211,144
2397,2420,161,5
2397,2484,559,600
2398,2414,650,466
2398,2415,983,309
2398,2425,925,243
2398,2479,756,519
2399,2305,358,348
2399,2319,940,175
2399,2327,937,440
2399,2350,310,338
2399,2363,569,319
2399,2393,533,638
2399,2403,552,93
2399,2414,149,598
2399,2416,882,441
2399,2429,1000,385
2399,2504,684,685
2400,2327,855,169
2400,2330,636,853
2400,2372,468,366
2400,2387,701,846
2400,2425,765,541
2400,2440,479,923
2400,2461,327,205
2400,2473,720,931
2400,2493,651,655
2400,2497,616,108
2401,2303,34,291
2401,2310,439,972
2401,2356,5,225
2401,2373,959,984
2401,2375,776,653
2401,2379,920,242
2401,2403,31,710
2401,2441,615,305
2401,2466,797,917
2401,2467,854,965
2401,2476,793,360
2403,2322,507,149
2403,2370,414,412
2403,2397,43,406
2403,2416,515,27
2403,2419,433,669
2403,2487,601,34
2403,2494,741,703
2403,2498,332,139
2403,2507,547,668
2404,2333,235,77
2404,2350,242,240
2404,2387,190,169
2404,2388,332,472
2404,2406,327,323
2404,2445,863,289
2404,2470,669,736
2404,2490,492,14
2404,2514,123,172
2405,2368,814,729
2405,2385,206,801
2405,2393,329,293
2405,2421,641,492
2405,2503,171,631
2406,2305,785,139
2406,2315,459,60
2406,2330,291,656
2406,2354,56,919
2406,2392,886,724
2406,2407,465,453
2406,2418,102,281
2406,2468,177,47
2406,2481,916,221
2407,2312,105,493
2407,2330,385,561
2407,2375,105,446
2407,2376,144,918
2407,2390,348,401
2407,2407,207,983
2407,2448,876,355
2407,2495,326,5
2407,2512,871,752
2408,2298,943,569
2408,2315,406,143
2408,2322,754,610
2408,2328,230,698
2408,2357,480,245
2408,2419,527,442
2408,2432,257,746
2408,2439,472,962
2408,2449,428,201
2408,2484,594,463
2408,2504,525,104
2409,2300,705,253
2409,2306,787,359
2409,2321,861,68
2409,2328,79,596
2409,2331,613,955
2409,2350,447,70
2409,2361,942,250
2409,2414,57,571
2409,2430,397,345
2409,2445,965,943
2409,2457,940,877
2409,2463,854,444
2409,2487,617,289
2410,2326,867,594
2410,2342,60,940
2410,2355,337,605
2410,2385,428,422
2410,2386,237,840
2410,2416,686,328
2410,2422,68,664
2410,2438,376,415
2410,2459,11,73
2410,2462,52,695
2410,2463,342,493
2410,2464,633,167
2410,2470,244,363
2410,2516,985,750
2411,2318,513,759
2411,2328,37,183
2411,2406,844,783
2411,2479,451,684
2411,2486,480,6
2411,2499,664,94
2411,2521,236,197
2412,2325,655,109
2412,2342,231,735
2412,2360,115,267
2412,2384,148,78
2412,2389,821,680
2412,2390,667,224
2412,2416,484,901
2412,2462,826,522
2412,2496,212,536
2412,2498,275,805
2414,2317,462,6
2414,2325,52,815
2414,2326,132,831
2414,2341,467,227
2414,2396,270,19
2414,2414,568,97
2414,2430,382,899
2414,2520,474,861
2414,2521,368,992
2415,2345,49,906
2415,2361,908,498
2415,2383,214,491
2415,2412,938,118
2415,2420,628,313
2415,2437,226,819
2415,2440,449,659
2415,2461,804,506
2415,2474,704,931
2415,2496,566,203
2416,2312,90,424
2416,2322,258,201
2416,2328,702,121
2416,2388,194,602
2416,2418,483,262
2416,2421,404,645
2416,2423,77,691
2416,2445,224,541
2417,2308,254,61
2417,2406,272,156
2417,2432,703,52
2417,2434,366,635
2417,2437,595,993
2417,2465,513,940
2417,2474,53,828
2417,2498,602,348
2417,2508,525,82
2417,2511,501,486
2418,2308,542,33
2418,2309,200,870
2418,2361,937,892
2418,2377,7,148
2418,2382,592,64
2418,2385,911,123
2418,2390,216,666
2418,2411,323,924
2418,2430,780,172
2418,2432,711,393
2418,2442,869,721
2418,2449,657,366
2418,2471,572,707
2418,2484,222,855
2418,2487,54,465
2418,2518,69,713
2418,2527,678,267
2419,2390,719,345
2419,2438,304,552
2419,2443,245,712
2419,2449,75,822
2419,2463,496,192
2419,2466,48,959
2419,2484,748,821
2419,2507,901,927
2420,2311,415,172
2420,2340,841,376
2420,2357,474,490
2420,2377,676,681
2420,2383,176,180
2420,2384,272,121
2420,2388,304,276
2420,2395,300,638
2420,2418,334,93
2420,2451,930,494
2420,2457,17,609
2420,2461,922,9
2420,2470,933,742
2420,2471,775,282
2420,2530,425,750
2421,2315,488,548
2421,2377,42,977
2421,2387,744,281
2421,2412,114,545
2421,2429,642,303
2421,2436,41,862
2421,2459,194,4
2421,2476,552,345
2421,2477,751,340
2421,2485,358,720
2421,2497,17,434
2421,2498,406,965
2421,2523,85,198
2422,2311,686,843
2422,2334,152,598
2422,2342,478,429
2422,2356,456,84
2422,2384,646,451
2422,2395,632,432
2422,2420,161,356
2422,2511,147,60
2422,2517,885,543
2422,2530,177,657
2423,2317,928,769
2423,2322,969,561
2423,2341,454,443
2423,2351,640,935
2423,2355,342,315
2423,2406,278,447
2423,2419,700,567
2423,2457,783,936
2423,2467,542,257
2423,2472,605,589
2423,2478,783,88
2423,2497,27,298
2425,2329,132,694
2425,2337,96,141
2425,2345,115,450
2425,2371,906,52
2425,2374,489,357
2425,2409,671,189
2425,2450,935,875
2426,2320,101,517
2426,2334,769,823
2426,2337,667,469
2426,2376,972,292
2426,2430,99,408
2426,2451,12,927
2426,2477,490,599
2426,2484,406,240
2426,2488,579,116
2426,2490,150,724
2426,2494,119,833
2426,2525,801,956
2427,2340,353,331
2427,2343,545,20
2427,2378,149,607
2427,2381,189,653
2427,2397,456,263
2427,2423,671,662
2427,2430,59,184
2427,2438,173,150
2427,2452,113,873
2427,2464,756,994
2427,2470,597,546
2427,2499,436,375
2427,2510,312,207
2427,2534,110,141
2428,2346,378,690
2428,2352,118,279
2428,2368,72,126
2428,2373,453,688
2428,2388,999,368
2428,2416,238,874
2428,2421,149,239
2428,2423,944,278
2428,2442,912,240
2428,2445,539,579
2428,2498,207,8
2428,2519,182,905
2428,2525,692,263
2429,2344,686,833
2429,2373,10,336
2429,2390,885,800
2429,2394,562,322
2429,2415,716,77
2429,2450,312,702
2429,2461,894,374
2429,2467,627,686
2429,2509,352,96
2430,2325,782,170
2430,2364,690,936
2430,2398,411,447
2430,2417,544,620
2430,2422,778,552
2430,2425,549,568
2430,2437,884,613
2430,2438,92,586
2430,2445,422,326
2430,2455,150,463
2430,2504,15,257
2430,2515,84,808
2431,2327,900,97
2431,2353,699,78
2431,2364,670,109
2431,2379,143,445
2431,2385,220,763
2431,2394,255,522
2431,2409,110,194
2431,2417,398,734
2431,2444,526,749
2431,2451,909,379
2431,2454,757,861
2431,2492,448,477
2431,2497,656,480
2431,2499,330,776
2432,2332,104,499
2432,2341,814,989
2432,2355,677,606
2432,2407,564,161
2432,2431,680,724
2432,2452,46,331
2432,2460,916,542
2432,2479,120,520
2432,2488,636,156
2432,2494,729,703
2432,2498,237,594
2432,2506,122,67
2432,2512,876,958
2432,2541,546,853
2432,2543,0,546
2433,2345,24,632
2433,2348,763,426
2433,2367,196,292
2433,2374,70,429
2433,2381,428,994
2433,2398,760,13
2433,2425,737,159
2433,2428,936,654
2433,2438,995,507
2433,2476,516,26
2433,2497,579,116
2433,2499,796,382
2433,2500,901,790
2433,2512,196,267
2433,2527,318,399
2433,2538,418,622
2434,2328,639,726
2434,2329,318,361
2434,2353,50,137
2434,2356,660,747
2434,2378,295,54
2434,2394,64,859
2434,2403,844,854
2434,2408,636,658
2434,2415,185,414
2434,2426,955,289
2434,2432,674,247
2434,2433,698,717
2434,2452,323,286
2434,2461,141,853
2434,2498,306,411
2434,2543,632,297
2436,2386,580,460
2436,2493,774,609
2436,2520,416,884
2436,2536,397,733
2437,2334,298,726
2437,2340,744,893
2437,2363,518,737
2437,2379,259,655
2437,2381,399,986
2437,2440,602,961
2437,2455,114,760
2437,2456,79,454
2437,2474,962,544
2437,2534,683,345
2437,2537,808,987
2437,2542,513,944
2438,2328,692,353
2438,2354,284,991
2438,2388,212,446
2438,2392,344,189
2438,2501,110,33
2438,2531,735,671
2439,2348,406,424
2439,2371,359,917
2439,2429,277,75
2439,2452,663,354
2439,2462,8,917
2439,2474,617,348
2439,2487,192,502
2439,2538,672,856
2439,2548,599,37
2440,2344,306,333
2440,2373,918,619
2440,2432,24,808
2440,2453,358,1
2440,2497,316,51
2440,2541,386,233
2441,2408,867,410
2441,2427,169,890
2441,2430,293,610
2441,2467,621,204
2442,2344,862,313
2442,2393,182,369
2442,2399,350,227
2442,2411,739,644
2442,2433,552,600
2442,2477,417,226
2442,2482,368,830
2442,2505,535,791
2442,2508,787,905
2443,2357,300,485
2443,2373,754,663
2443,2377,604,795
2443,2392,938,88
2443,2405,101,939
2443,2433,85,666
2444,2334,234,282
2444,2340,425,949
2444,2348,255,251
2444,2356,29,265
2444,2366,239,111
2444,2438,857,183
2444,2465,808,122
2444,2472,169,320
2444,2475,422,648
2444,2483,526,526
2444,2520,348,56
2444,2542,481,93
2445,2337,41,67
2445,2361,202,788
2445,2375,371,175
2445,2404,848,474
2445,2426,477,172
2445,2450,78,151
2445,2483,726,231
2445,2489,69,767
2445,2498,928,189
2445,2526,346,634
2445,2540,243,224
2448,2341,201,901
2448,2354,525,72
2448,2370,307,958
2448,2372,401,617
2448,2376,411,540
2448,2383,400,249
2448,2397,87,736
2448,2417,310,511
2448,2450,114,742
2448,2483,674,559
2448,2493,371,811
2448,2498,64,751
2448,2543,829,866
2448,2555,463,874
2448,2556,554,951
2449,2340,986,863
2449,2356,262,328
2449,2377,125,246
2449,2389,622,518
2449,2478,741,599
2449,2494,708,326
2449,2514,636,114
2449,2560,679,628
2450,2379,772,463
2450,2405,195,531
2450,2411,142,810
2450,2420,191,930
2450,2427,491,451
2450,2440,632,432
2450,2457,706,299
2450,2461,755,999
2450,2498,162,631
2450,2501,708,320
2450,2509,909,881
2450,2538,708,782
2450,2547,274,168
2451,2360,605,714
2451,2364,179,911
2451,2382,672,714
2451,2454,618,103
2451,2471,207,723
2451,2476,876,607
2451,2494,214,538
2451,2552,40,958
2451,2561,402,674
2451,2562,662,910
2452,2349,629,329
2452,2365,624,145
2452,2371,427,997
2452,2372,678,24
2452,2376,733,267
2452,2448,842,711
2452,2460,396,442
2452,2495,587,433
2452,2498,923,722
2452,2499,306,80
2452,2508,219,227
2452,2532,631,891
2452,2543,55,817
2452,2555,419,345
2453,2342,986,980
2453,2393,413,798
2453,2400,685,805
2453,2406,793,630
2453,2418,826,804
2453,2532,623,414
2454,2364,22,919
2454,2368,694,805
2454,2384,82,577
2454,2406,611,704
2454,2428,938,391
2454,2438,292,841
2454,2459,787,541
2454,2460,998,984
2454,2463,724,392
2454,2481,278,757
