Node 1,Node 2,Distance,Fatigue
2305,2208,112,0
2305,2221,748,0
2305,2262,820,0
2305,2273,921,0
2305,2276,85,0
2305,2287,78,0
2305,2306,584,0
2305,2308,205,0
2305,2331,253,0
2305,2366,836,0
2305,2410,242,0
2306,2204,660,0
2306,2271,911,0
2306,2276,776,0
2306,2290,879,0
2306,2298,668,0
2306,2328,448,0
2306,2334,95,0
2306,2348,499,0
2306,2384,856,0
2306,2409,202,0
2307,2242,511,0
2307,2250,405,0
2307,2252,277,0
2307,2257,545,0
2307,2281,957,0
2307,2284,400,0
2307,2287,550,0
2307,2300,554,0
2307,2310,512,0
2307,2386,467,0
2307,2392,613,0
2307,2405,130,0
2308,2233,443,0
2308,2240,97,0
2308,2242,150,0
2308,2262,620,0
2308,2287,402,0
2308,2326,203,0
2309,2216,631,0
2309,2246,55,0
2309,2331,469,0
2309,2334,983,0
2309,2392,229,0
2309,2411,352,0
2310,2204,557,0
2310,2209,290,0
2310,2233,323,0
2310,2235,572,0
2310,2270,775,0
2310,2292,755,0
2310,2323,707,0
2310,2326,871,0
2310,2333,347,0
2310,2338,112,0
2310,2346,581,0
2311,2229,865,0
2311,2286,985,0
2311,2338,885,0
2311,2341,332,0
2311,2350,780,0
2311,2361,738,0
2311,2372,647,0
2311,2394,135,0
2311,2396,681,0
2312,2211,474,0
2312,2260,182,0
2312,2273,744,0
2312,2314,609,0
2312,2368,760,0
2312,2377,505,0
2312,2383,541,0
2312,2384,325,0
2312,2403,411,0
2312,2404,378,0
2312,2411,210,0
2314,2214,464,0
2314,2237,772,0
2314,2276,203,0
2314,2277,697,0
2314,2298,612,0
2314,2304,177,0
2314,2306,168,0
2314,2325,225,0
2314,2346,915,0
2315,2205,537,0
2315,2217,333,0
2315,2251,605,0
2315,2265,573,0
2315,2274,774,0
2315,2384,110,0
2315,2389,59,0
2315,2390,775,0
2315,2415,557,0
2315,2425,704,0
2316,2277,224,0
2316,2295,254,0
2316,2338,190,0
2316,2367,465,0
2316,2383,233,0
2316,2404,487,0
2316,2412,786,0
2316,2425,599,0
2317,2207,44,0
2317,2255,463,0
2317,2263,710,0
2317,2309,726,0
2317,2314,22,0
2317,2319,364,0
2317,2356,504,0
2317,2365,424,0
2317,2405,26,0
2317,2423,69,0
2318,2220,317,0
2318,2243,441,0
2318,2298,249,0
2318,2340,54,0
2318,2373,387,0
2318,2383,552,0
2318,2399,468,0
2318,2421,269,0
2318,2423,20,0
2318,2426,904,0
2319,2208,150,0
2319,2251,27,0
2319,2256,826,0
2319,2283,587,0
2319,2317,772,0
2319,2322,170,0
2319,2326,142,0
2319,2365,577,0
2319,2400,939,0
2320,2321,168,0
2320,2327,593,0
2320,2360,833,0
2320,2366,145,0
2320,2376,419,0
2320,2393,826,0
2320,2414,139,0
2321,2235,649,0
2321,2261,142,0
2321,2338,746,0
2321,2341,690,0
2321,2370,472,0
2321,2411,66,0
2322,2270,599,0
2322,2271,447,0
2322,2275,839,0
2322,2287,732,0
2322,2290,805,0
2322,2314,490,0
2322,2344,370,0
2322,2356,389,0
2322,2367,772,0
2322,2393,206,0
2322,2401,474,0
2322,2412,276,0
2323,2239,202,0
2323,2264,728,0
2323,2285,589,0
2323,2287,573,0
2323,2307,941,0
2323,2314,281,0
2323,2333,553,0
2323,2374,924,0
2323,2377,251,0
2323,2392,272,0
2323,2408,634,0
2323,2416,729,0
2325,2283,976,0
2325,2329,13,0
2325,2352,659,0
2325,2354,168,0
2325,2379,739,0
2325,2397,146,0
2325,2428,598,0
2326,2257,52,0
2326,2300,48,0
2326,2378,570,0
2326,2385,122,0
2326,2432,338,0
2327,2217,123,0
2327,2226,30,0
2327,2229,934,0
2327,2340,666,0
2327,2366,886,0
2327,2377,62,0
2327,2386,837,0
2327,2398,563,0
2327,2417,323,0
2327,2422,439,0
2328,2239,295,0
2328,2249,192,0
2328,2261,463,0
2328,2263,807,0
2328,2265,915,0
2328,2274,488,0
2328,2294,294,0
2328,2296,431,0
2328,2304,364,0
2328,2318,798,0
2328,2322,459,0
2328,2342,760,0
2328,2363,70,0
2328,2377,756,0
2328,2382,747,0
2328,2396,136,0
2328,2397,410,0
2328,2401,53,0
2329,2238,831,0
2329,2290,121,0
2329,2292,991,0
2329,2293,267,0
2329,2308,215,0
2329,2319,721,0
2329,2368,280,0
2329,2376,191,0
2329,2401,213,0
2329,2420,794,0
2329,2427,895,0
2330,2233,210,0
2330,2251,536,0
2330,2262,325,0
2330,2282,437,0
2330,2284,648,0
2330,2350,842,0
2330,2377,35,0
2331,2231,292,0
2331,2265,5,0
2331,2330,105,0
2332,2227,186,0
2332,2228,433,0
2332,2234,134,0
2332,2240,314,0
2332,2242,223,0
2332,2249,217,0
2332,2296,510,0
2332,2300,320,0
2332,2301,482,0
2332,2315,35,0
2332,2330,331,0
2332,2351,555,0
2332,2386,614,0
2332,2394,492,0
2332,2408,82,0
2332,2418,737,0
2332,2439,17,0
2333,2230,76,0
2333,2245,183,0
2333,2262,564,0
2333,2294,875,0
2333,2322,361,0
2333,2387,499,0
2333,2393,509,0
2333,2443,724,0
2334,2267,942,0
2334,2331,245,0
2334,2332,288,0
2334,2342,526,0
2334,2355,143,0
2334,2392,879,0
2334,2396,572,0
2334,2432,682,0
2334,2437,289,0
2337,2260,104,0
2337,2278,124,0
2337,2283,162,0
2337,2303,442,0
2337,2309,498,0
2337,2316,27,0
2337,2332,307,0
2337,2361,645,0
2337,2371,903,0
2337,2389,696,0
2337,2432,612,0
2337,2444,494,0
2338,2243,740,0
2338,2244,732,0
2338,2266,694,0
2338,2272,589,0
2338,2309,153,0
2338,2311,617,0
2338,2326,777,0
2338,2339,682,0
2338,2434,907,0
2338,2442,137,0
2338,2449,637,0
2339,2254,367,0
2339,2287,195,0
2339,2295,5,0
2339,2320,532,0
2339,2334,850,0
2339,2350,4,0
2339,2359,94,0
2339,2377,882,0
2339,2390,792,0
2339,2398,425,0
2339,2410,525,0
2339,2418,872,0
2339,2422,951,0
2339,2429,512,0
2339,2432,720,0
2340,2232,798,0
2340,2238,343,0
2340,2240,890,0
2340,2250,833,0
2340,2265,74,0
2340,2266,629,0
2340,2268,141,0
2340,2305,962,0
2340,2333,735,0
2340,2349,701,0
2340,2357,614,0
2340,2370,920,0
2340,2410,151,0
2340,2417,509,0
2340,2438,999,0
2341,2231,147,0
2341,2238,994,0
2341,2245,96,0
2341,2277,221,0
2341,2286,339,0
2341,2290,335,0
2341,2362,754,0
2341,2363,644,0
2341,2396,835,0
2341,2452,52,0
2342,2310,268,0
2342,2328,357,0
2342,2359,273,0
2342,2381,622,0
2342,2384,589,0
2342,2414,366,0
2342,2421,270,0
2342,2423,135,0
2342,2452,869,0
2343,2237,633,0
2343,2260,234,0
2343,2295,853,0
2343,2352,767,0
2343,2365,912,0
2343,2427,687,0
2343,2433,85,0
2343,2448,659,0
2344,2234,278,0
2344,2246,164,0
2344,2267,773,0
2344,2293,10,0
2344,2315,604,0
2344,2316,697,0
2344,2343,525,0
2344,2344,292,0
2344,2397,72,0
2344,2438,285,0
2344,2442,341,0
2344,2444,473,0
2344,2452,889,0
2345,2239,866,0
2345,2248,473,0
2345,2282,628,0
2345,2284,351,0
2345,2289,159,0
2345,2301,676,0
2345,2332,140,0
2345,2366,654,0
2345,2418,220,0
2345,2434,28,0
2345,2442,381,0
2346,2293,462,0
2346,2312,138,0
2346,2356,807,0
2346,2414,600,0
2348,2237,509,0
2348,2266,932,0
2348,2281,570,0
2348,2297,993,0
2348,2332,775,0
2348,2350,334,0
2348,2354,387,0
2348,2389,231,0
2348,2393,889,0
2348,2423,818,0
2348,2449,386,0
2349,2249,847,0
2349,2266,783,0
2349,2312,349,0
2349,2323,943,0
2349,2334,135,0
2349,2345,372,0
2349,2351,690,0
2349,2361,803,0
2349,2414,612,0
2349,2425,631,0
2349,2457,139,0
2350,2244,142,0
2350,2274,828,0
2350,2279,806,0
2350,2346,382,0
2350,2386,875,0
2350,2428,348,0
2350,2441,429,0
2351,2240,379,0
2351,2260,148,0
2351,2273,189,0
2351,2276,854,0
2351,2283,669,0
2351,2311,636,0
2351,2352,646,0
2351,2381,320,0
2351,2431,488,0
2351,2440,731,0
2352,2265,541,0
2352,2271,857,0
2352,2282,44,0
2352,2285,754,0
2352,2328,917,0
2352,2337,428,0
2352,2365,851,0
2352,2404,800,0
2352,2409,345,0
2352,2462,906,0
2353,2245,851,0
2353,2263,508,0
2353,2266,424,0
2353,2272,566,0
2353,2277,932,0
2353,2298,110,0
2353,2315,382,0
2353,2377,985,0
2353,2398,470,0
2353,2448,570,0
2353,2460,376,0
2354,2365,36,0
2354,2374,289,0
2354,2388,645,0
2354,2411,283,0
2354,2440,141,0
2354,2465,662,0
2355,2274,198,0
2355,2333,22,0
2355,2338,861,0
2355,2352,138,0
2355,2354,307,0
2355,2356,206,0
2355,2383,797,0
2355,2387,784,0
2355,2398,733,0
2355,2415,183,0
2355,2428,838,0
2355,2438,774,0
2356,2248,719,0
2356,2293,978,0
2356,2296,73,0
2356,2300,968,0
2356,2328,416,0
2356,2377,70,0
2356,2394,837,0
2356,2396,957,0
2356,2440,28,0
2356,2452,870,0
2357,2259,892,0
2357,2283,133,0
2357,2288,688,0
2357,2298,974,0
2357,2299,580,0
2357,2307,352,0
2357,2338,241,0
2357,2343,179,0
2357,2368,383,0
2357,2399,105,0
2357,2405,621,0
2357,2415,806,0
2357,2428,709,0
2357,2436,196,0
2357,2442,464,0
2357,2449,816,0
2357,2460,279,0
2357,2462,151,0
2357,2467,561,0
2359,2256,286,0
2359,2295,831,0
2359,2314,65,0
2359,2315,874,0
2359,2342,302,0
2359,2354,363,0
2359,2388,334,0
2359,2406,158,0
2359,2417,361,0
2359,2419,299,0
2359,2420,982,0
2359,2467,786,0
2360,2270,273,0
2360,2321,1000,0
2360,2327,8,0
2360,2343,962,0
2360,2366,692,0
2360,2378,514,0
2360,2433,947,0
2360,2445,277,0
2360,2464,65,0
2361,2289,208,0
2361,2307,76,0
2361,2423,593,0
2361,2459,499,0
2361,2470,43,0
2361,2472,819,0
2362,2263,957,0
2362,2273,826,0
2362,2278,798,0
2362,2292,445,0
2362,2295,63,0
2362,2300,475,0
2362,2338,170,0
2362,2345,758,0
2362,2364,104,0
2362,2387,983,0
2362,2406,160,0
2362,2412,787,0
2362,2422,198,0
2362,2428,756,0
2362,2444,475,0
2362,2455,665,0
2362,2461,891,0
2362,2467,907,0
2362,2468,733,0
2363,2296,607,0
2363,2323,941,0
2363,2346,356,0
2363,2352,436,0
2363,2360,207,0
2363,2376,128,0
2363,2410,791,0
2363,2414,969,0
2363,2437,594,0
2363,2467,627,0
2364,2259,869,0
2364,2283,599,0
2364,2308,130,0
2364,2338,186,0
2364,2364,558,0
2364,2366,25,0
2364,2368,879,0
2364,2388,684,0
2364,2400,292,0
2364,2410,574,0
2364,2457,506,0
2365,2264,395,0
2365,2276,545,0
2365,2329,572,0
2365,2360,873,0
2365,2376,835,0
2365,2397,322,0
2365,2449,454,0
2365,2475,72,0
2366,2292,28,0
2366,2333,261,0
2366,2392,910,0
2366,2430,283,0
2366,2432,734,0
2366,2461,948,0
2366,2473,964,0
2367,2266,174,0
2367,2289,308,0
2367,2315,833,0
2367,2353,908,0
2367,2400,816,0
2367,2406,74,0
2367,2441,966,0
2367,2464,179,0
2368,2259,356,0
2368,2275,790,0
2368,2281,450,0
2368,2400,258,0
2368,2408,173,0
2368,2409,985,0
2368,2416,581,0
2368,2417,220,0
2368,2443,991,0
2368,2465,795,0
2370,2265,335,0
2370,2341,257,0
2370,2355,558,0
2370,2398,488,0
2370,2405,0,0
2371,2273,54,0
2371,2274,0,0
2371,2284,377,0
2371,2298,351,0
2371,2377,676,0
2371,2396,874,0
2371,2456,340,0
2371,2466,830,0
2372,2261,831,0
2372,2308,1000,0
2372,2346,85,0
2372,2366,365,0
2372,2381,85,0
2372,2392,852,0
2372,2395,60,0
2372,2415,103,0
2372,2419,339,0
2372,2471,319,0
2372,2477,520,0
2373,2268,16,0
2373,2272,801,0
2373,2310,870,0
2373,2312,154,0
2373,2333,579,0
2373,2361,51,0
2373,2375,193,0
2373,2475,257,0
2374,2279,49,0
2374,2289,69,0
2374,2296,682,0
2374,2357,415,0
2374,2373,603,0
2374,2374,354,0
2374,2421,953,0
2374,2443,732,0
2374,2453,90,0
2374,2463,409,0
2374,2471,507,0
2374,2473,24,0
2375,2281,73,0
2375,2332,733,0
2375,2368,108,0
2375,2375,127,0
2375,2387,534,0
2375,2401,693,0
2375,2408,876,0
2375,2411,674,0
2375,2441,282,0
2375,2467,950,0
2375,2468,849,0
2376,2272,56,0
2376,2284,132,0
2376,2287,745,0
2376,2325,62,0
2376,2359,395,0
2376,2390,22,0
2376,2418,560,0
2376,2419,724,0
2376,2457,842,0
2376,2465,413,0
2376,2468,507,0
2377,2287,746,0
2377,2295,373,0
2377,2342,5,0
2377,2344,226,0
2377,2425,9,0
2377,2431,616,0
2377,2449,959,0
2377,2450,556,0
2377,2451,444,0
2378,2323,554,0
2378,2342,120,0
2378,2345,172,0
2378,2385,927,0
2378,2418,92,0
2378,2426,506,0
2378,2442,759,0
2378,2468,197,0
2378,2475,633,0
2378,2481,738,0
2379,2286,950,0
2379,2301,296,0
2379,2368,636,0
2379,2374,476,0
2379,2382,175,0
2379,2396,828,0
2379,2409,831,0
2379,2411,232,0
2379,2420,782,0
2379,2484,628,0
2381,2290,926,0
2381,2310,954,0
2381,2317,435,0
2381,2343,816,0
2381,2344,110,0
2381,2357,84,0
2381,2378,164,0
2381,2399,315,0
2381,2415,640,0
2381,2464,92,0
2381,2486,383,0
2382,2281,578,0
2382,2293,813,0
2382,2359,635,0
2382,2360,274,0
2382,2373,943,0
2382,2414,160,0
2382,2430,312,0
2382,2434,722,0
2382,2438,310,0
2382,2492,257,0
2383,2289,399,0
2383,2330,554,0
2383,2332,981,0
2383,2345,474,0
2383,2350,469,0
2383,2403,480,0
2383,2421,878,0
2383,2433,3,0
2383,2475,987,0
2383,2487,922,0
2384,2290,582,0
2384,2295,62,0
2384,2312,696,0
2384,2330,507,0
2384,2344,968,0
2384,2428,201,0
2384,2459,16,0
2384,2485,34,0
2385,2301,908,0
2385,2312,687,0
2385,2345,632,0
2385,2405,592,0
2385,2483,446,0
2386,2294,803,0
2386,2316,203,0
2386,2337,934,0
2386,2349,347,0
2386,2381,784,0
2386,2388,290,0
2386,2399,73,0
2386,2403,3,0
2386,2407,2,0
2386,2431,739,0
2386,2476,743,0
2387,2279,438,0
2387,2284,474,0
2387,2328,890,0
2387,2365,95,0
2387,2370,8,0
2387,2373,470,0
2387,2394,92,0
2387,2399,868,0
2387,2468,812,0
2387,2479,952,0
2388,2294,23,0
2388,2306,308,0
2388,2320,504,0
2388,2334,525,0
2388,2362,914,0
2388,2377,839,0
2388,2408,30,0
2388,2411,349,0
2388,2412,977,0
2388,2431,282,0
2388,2474,496,0
2389,2292,197,0
2389,2314,700,0
2389,2326,602,0
2389,2363,731,0
2389,2365,227,0
2389,2379,119,0
2389,2393,66,0
2389,2397,755,0
2389,2419,992,0
2389,2440,835,0
2389,2457,343,0
2389,2475,233,0
2389,2488,554,0
2390,2301,398,0
2390,2303,325,0
2390,2311,225,0
2390,2316,341,0
2390,2329,745,0
2390,2350,97,0
2390,2356,806,0
2390,2387,184,0
2390,2406,912,0
2390,2408,560,0
2390,2466,474,0
2392,2282,331,0
2392,2285,567,0
2392,2293,761,0
2392,2308,39,0
2392,2315,414,0
2392,2365,9,0
2392,2373,231,0
2392,2395,345,0
2392,2401,927,0
2392,2403,447,0
2392,2441,587,0
2392,2457,698,0
2393,2315,219,0
2393,2320,440,0
2393,2342,586,0
2393,2355,287,0
2393,2432,774,0
2393,2470,35,0
2394,2314,562,0
2394,2348,477,0
2394,2350,181,0
2394,2355,700,0
2394,2357,408,0
2394,2397,538,0
2394,2400,606,0
2394,2410,321,0
2394,2415,221,0
2394,2422,422,0
2394,2486,815,0
2395,2298,768,0
2395,2308,991,0
2395,2344,874,0
2395,2350,335,0
2395,2364,133,0
2395,2376,188,0
2395,2387,175,0
2395,2412,934,0
2396,2349,722,0
2396,2361,874,0
2396,2399,50,0
2396,2403,835,0
2396,2475,795,0
2396,2496,308,0
2397,2311,717,0
2397,2315,627,0
2397,2319,228,0
2397,2338,622,0
2397,2355,936,0
2397,2385,425,0
2397,2400,410,0
2397,2419,35,0
2397,2441,865,0
2397,2462,113,0
2397,2475,607,0
2397,2489,181,0
2397,2492,65,0
2398,2314,658,0
2398,2327,234,0
2398,2362,269,0
2398,2398,710,0
2398,2404,667,0
2398,2443,73,0
2398,2507,238,0
2398,2509,826,0
2399,2327,306,0
2399,2334,210,0
2399,2356,596,0
2399,2385,728,0
2399,2397,489,0
2399,2399,660,0
2399,2409,465,0
2399,2414,344,0
2399,2433,530,0
2399,2486,22,0
2400,2340,525,0
2400,2355,199,0
2400,2368,749,0
2400,2370,590,0
2400,2419,739,0
2400,2429,229,0
2400,2466,546,0
2400,2472,632,0
2400,2482,399,0
2400,2505,886,0
2401,2303,683,0
2401,2325,380,0
2401,2326,309,0
2401,2332,803,0
2401,2344,93,0
2401,2353,249,0
2401,2365,206,0
2401,2373,196,0
2401,2400,314,0
2401,2421,485,0
2401,2426,676,0
2403,2293,744,0
2403,2312,991,0
2403,2320,276,0
2403,2407,545,0
2403,2410,802,0
2403,2417,931,0
2403,2423,787,0
2403,2432,172,0
2403,2436,70,0
2404,2317,905,0
2404,2325,525,0
2404,2388,126,0
2404,2408,341,0
2404,2439,244,0
2404,2443,833,0
2404,2472,347,0
2404,2473,981,0
2404,2481,991,0
2404,2496,529,0
2404,2506,357,0
2404,2509,401,0
2405,2310,649,0
2405,2321,726,0
2405,2344,116,0
2405,2361,968,0
2405,2379,198,0
2405,2393,202,0
2405,2410,811,0
2405,2419,974,0
2405,2428,158,0
2406,2318,421,0
2406,2339,160,0
2406,2345,111,0
2406,2355,316,0
2406,2371,107,0
2406,2397,267,0
2406,2457,146,0
2406,2462,555,0
2406,2467,12,0
2406,2471,198,0
2406,2488,461,0
2407,2321,269,0
2407,2326,584,0
2407,2392,903,0
2407,2425,631,0
2407,2433,893,0
2407,2508,352,0
2408,2325,853,0
2408,2346,767,0
2408,2349,342,0
2408,2363,596,0
2408,2370,300,0
2408,2375,680,0
2408,2377,567,0
2408,2404,800,0
2408,2433,734,0
2408,2450,32,0
2408,2475,747,0
2408,2503,71,0
2408,2509,41,0
2409,2373,101,0
2409,2375,896,0
2409,2395,785,0
2409,2449,815,0
2409,2457,461,0
2409,2462,790,0
2409,2506,4,0
2409,2517,529,0
2410,2352,364,0
2410,2357,439,0
2410,2364,734,0
2410,2404,818,0
2410,2406,870,0
2410,2420,402,0
2410,2434,566,0
2410,2454,968,0
2410,2456,3,0
2410,2486,674,0
2410,2510,317,0
2410,2516,486,0
2410,2521,337,0
2411,2311,763,0
2411,2334,378,0
2411,2377,11,0
2411,2392,156,0
2411,2396,795,0
2411,2406,227,0
2411,2453,132,0
2411,2518,80,0
2412,2323,999,0
2412,2343,66,0
2412,2361,421,0
2412,2388,224,0
2412,2401,345,0
2412,2410,762,0
2412,2431,554,0
2412,2455,47,0
2412,2509,269,0
2412,2510,526,0
2414,2330,858,0
2414,2378,477,0
2414,2448,172,0
2414,2481,423,0
2414,2486,29,0
2414,2489,434,0
2414,2495,251,0
2414,2512,394,0
2415,2307,961,0
2415,2317,318,0
2415,2322,481,0
2415,2397,458,0
2415,2401,710,0
2415,2406,337,0
2415,2423,898,0
2415,2440,542,0
2415,2465,189,0
2415,2499,15,0
2415,2503,479,0
2415,2506,648,0
2416,2315,184,0
2416,2322,579,0
2416,2331,638,0
2416,2343,356,0
2416,2351,747,0
2416,2362,21,0
2416,2388,268,0
2416,2406,882,0
2416,2414,258,0
2416,2422,184,0
2416,2455,977,0
2416,2463,43,0
2416,2468,796,0
2416,2488,703,0
2416,2500,86,0
2416,2503,54,0
2417,2312,191,0
2417,2355,395,0
2417,2364,368,0
2417,2370,665,0
2417,2373,159,0
2417,2464,390,0
2417,2517,814,0
2417,2522,836,0
2418,2316,676,0
2418,2340,763,0
2418,2344,999,0
2418,2353,729,0
2418,2474,264,0
2418,2477,915,0
2418,2494,414,0
2418,2519,137,0
2418,2526,279,0
2419,2350,689,0
2419,2366,479,0
2419,2373,444,0
2419,2388,346,0
2419,2431,12,0
2419,2490,992,0
2419,2498,405,0
2419,2507,866,0
2419,2512,591,0
2419,2522,563,0
2419,2530,358,0
2420,2332,844,0
2420,2355,667,0
2420,2403,665,0
2420,2406,373,0
2420,2439,231,0
2420,2441,576,0
2420,2450,906,0
2420,2504,546,0
2420,2507,999,0
2420,2522,481,0
2421,2344,944,0
2421,2452,923,0
2421,2464,43,0
2421,2467,621,0
2421,2503,717,0
2421,2519,772,0
2421,2525,384,0
2422,2328,411,0
2422,2344,429,0
2422,2345,524,0
2422,2363,370,0
2422,2364,322,0
2422,2368,783,0
2422,2378,112,0
2422,2389,649,0
2422,2392,877,0
2422,2408,855,0
2422,2453,42,0
2422,2454,913,0
2422,2456,27,0
2422,2459,674,0
2422,2465,647,0
2422,2493,331,0
2422,2533,987,0
2423,2315,922,0
2423,2327,401,0
2423,2367,526,0
2423,2386,169,0
2423,2414,873,0
2423,2417,755,0
2423,2439,602,0
2423,2440,520,0
2423,2464,17,0
2423,2476,636,0
2423,2479,453,0
2423,2506,295,0
2423,2528,755,0
2425,2321,948,0
2425,2331,241,0
2425,2338,216,0
2425,2340,790,0
2425,2400,113,0
2425,2433,37,0
2425,2451,312,0
2425,2475,241,0
2425,2477,388,0
2425,2504,953,0
2425,2523,594,0
2425,2526,134,0
2426,2323,357,0
2426,2354,338,0
2426,2364,30,0
2426,2379,471,0
2426,2403,539,0
2426,2406,655,0
2426,2440,582,0
2426,2442,994,0
2426,2486,791,0
2426,2492,499,0
2427,2327,266,0
2427,2330,286,0
2427,2359,32,0
2427,2498,799,0
2428,2478,467,0
2428,2504,622,0
2428,2508,389,0
2428,2529,434,0
2429,2377,618,0
2429,2379,765,0
2429,2381,109,0
2429,2383,934,0
2429,2388,730,0
2429,2395,386,0
2429,2399,535,0
2429,2409,840,0
2430,2323,479,0
2430,2339,910,0
2430,2383,122,0
2430,2386,893,0
2430,2437,805,0
2430,2448,333,0
2430,2450,349,0
2430,2451,435,0
2430,2455,971,0
2430,2497,240,0
2430,2527,224,0
2430,2536,115,0
2431,2371,578,0
2431,2373,367,0
2431,2374,100,0
2431,2395,717,0
2431,2404,953,0
2431,2416,499,0
2431,2454,17,0
2431,2461,240,0
2431,2464,244,0
2431,2479,75,0
2431,2495,536,0
2431,2498,671,0
2432,2321,962,0
2432,2325,8,0
2432,2340,360,0
2432,2350,514,0
2432,2378,944,0
2432,2388,23,0
2432,2433,430,0
2432,2440,798,0
2432,2445,211,0
2432,2452,845,0
2432,2475,43,0
2432,2488,708,0
2432,2529,714,0
2433,2327,595,0
2433,2356,282,0
2433,2371,309,0
2433,2378,748,0
2433,2406,277,0
2433,2499,148,0
2434,2330,247,0
2434,2351,686,0
2434,2364,693,0
2434,2389,457,0
2434,2474,657,0
2434,2477,618,0
2434,2509,16,0
2436,2329,275,0
2436,2353,883,0
2436,2377,703,0
2436,2389,850,0
2436,2394,362,0
2436,2406,816,0
2436,2439,775,0
2436,2510,287,0
2437,2339,213,0
2437,2389,228,0
2437,2406,897,0
2437,2411,846,0
2437,2412,919,0
2437,2434,72,0
2437,2459,127,0
2437,2461,733,0
2437,2503,686,0
2437,2525,859,0
2437,2526,444,0
2437,2541,754,0
2437,2544,126,0
2438,2362,414,0
2438,2397,223,0
2438,2416,213,0
2438,2421,357,0
2438,2437,856,0
2438,2445,714,0
2438,2467,814,0
2438,2484,594,0
2438,2493,960,0
2438,2526,966,0
2439,2361,323,0
2439,2363,589,0
2439,2388,88,0
2439,2398,50,0
2439,2434,43,0
2439,2489,428,0
2439,2493,225,0
2439,2497,874,0
2439,2531,720,0
2439,2548,162,0
2440,2334,643,0
2440,2350,729,0
2440,2352,307,0
2440,2353,455,0
2440,2370,192,0
2440,2372,964,0
2440,2393,830,0
2440,2410,491,0
2440,2419,416,0
2440,2509,26,0
2440,2515,459,0
2440,2532,239,0
2441,2339,160,0
2441,2349,216,0
2441,2361,582,0
2441,2378,43,0
2441,2387,389,0
2441,2395,688,0
2441,2433,388,0
2441,2437,561,0
2441,2452,849,0
2441,2479,5,0
2441,2520,350,0
2442,2352,355,0
2442,2354,172,0
2442,2355,571,0
2442,2366,982,0
2442,2397,428,0
2442,2415,983,0
2442,2438,230,0
2442,2471,328,0
2442,2485,910,0
2442,2503,172,0
2442,2508,719,0
2442,2530,600,0
2442,2549,334,0
2443,2338,611,0
2443,2340,199,0
2443,2343,21,0
2443,2399,537,0
2443,2407,184,0
2443,2419,648,0
2443,2433,126,0
2443,2437,793,0
2443,2461,295,0
2443,2473,381,0
2443,2520,871,0
2443,2525,950,0
2443,2553,298,0
2443,2554,195,0
2444,2344,417,0
2444,2345,286,0
2444,2374,521,0
2444,2379,934,0
2444,2399,378,0
2444,2444,171,0
2444,2477,757,0
2444,2478,567,0
2444,2529,891,0
2445,2351,70,0
2445,2361,283,0
2445,2362,520,0
2445,2384,570,0
2445,2421,876,0
2445,2439,487,0
2445,2463,858,0
2445,2479,952,0
2445,2495,734,0
2445,2526,207,0
2445,2537,181,0
2445,2538,505,0
2448,2337,97,0
2448,2412,149,0
2448,2459,741,0
2448,2470,729,0
2448,2494,368,0
2448,2551,881,0
2448,2554,616,0
2449,2351,943,0
2449,2364,240,0
2449,2377,665,0
2449,2400,910,0
2449,2434,330,0
2449,2463,107,0
2449,2533,28,0
2449,2537,262,0
2450,2357,28,0
2450,2366,481,0
2450,2368,636,0
2450,2373,294,0
2450,2390,21,0
2450,2411,329,0
2450,2426,76,0
2450,2432,510,0
2450,2433,682,0
2450,2462,131,0
2450,2485,456,0
2450,2494,252,0
2450,2520,887,0
2450,2522,792,0
2450,2533,540,0
2450,2550,957,0
2451,2360,673,0
2451,2373,340,0
2451,2396,338,0
2451,2412,109,0
2451,2416,540,0
2451,2426,673,0
2451,2453,343,0
2451,2475,201,0
2451,2484,386,0
2451,2485,624,0
2451,2489,315,0
2451,2510,999,0
2451,2518,821,0
2451,2531,78,0
2451,2552,354,0
2451,2561,952,0
2452,2364,385,0
2452,2367,284,0
2452,2422,0,0
2452,2426,335,0
2452,2441,218,0
2452,2484,817,0
2452,2485,526,0
2452,2494,570,0
2452,2539,895,0
2453,2355,887,0
2453,2372,713,0
2453,2393,939,0
2453,2407,476,0
2453,2411,541,0
2453,2422,506,0
2453,2437,530,0
2453,2455,793,0
2453,2467,807,0
2453,2470,231,0
2453,2477,407,0
2453,2515,414,0
2453,2545,996,0
2454,2359,570,0
2454,2362,742,0
2454,2375,2,0
2454,2432,333,0
2454,2436,807,0
2454,2438,258,0
2454,2496,169,0
2454,2510,412,0
2454,2539,562,0
2455,2352,222,0
2455,2356,523,0
2455,2377,592,0
2455,2407,428,0
2455,2412,76,0
2455,2434,850,0
2455,2441,284,0
2455,2451,229,0
2455,2503,866,0
2455,2508,696,0
2455,2534,306,0
2455,2540,862,0
2456,2371,247,0
2456,2377,968,0
2456,2385,736,0
2456,2463,612,0
2456,2500,756,0
2456,2505,446,0
2456,2522,68,0
2456,2553,344,0
2457,2349,956,0
2457,2350,424,0
2457,2385,957,0
2457,2451,247,0
2457,2482,847,0
2457,2483,953,0
2457,2522,244,0
2457,2542,279,0
2457,2549,914,0
2457,2562,613,0
2459,2352,542,0
2459,2382,383,0
2459,2383,118,0
2459,2407,673,0
2459,2440,261,0
2459,2441,801,0
2459,2454,986,0
2459,2473,880,0
2459,2533,741,0
2459,2550,369,0
