Node 1,Node 2,Distance,Fatigue
1643,1547,482,1
1643,1564,228,2
1643,1572,804,10
1643,1626,191,5
1643,1660,969,6
1643,1674,871,9
1643,1696,501,6
1643,1711,117,3
1643,1712,622,2
1643,1721,931,8
1643,1727,386,4
1644,1564,401,2
1644,1565,535,6
1644,1588,41,9
1644,1593,521,7
1644,1601,122,5
1644,1639,212,7
1644,1678,914,9
1644,1711,250,10
1644,1725,266,3
1644,1753,498,9
1645,1539,784,7
1645,1540,406,8
1645,1605,832,10
1645,1699,822,5
1645,1708,139,4
1645,1709,445,4
1645,1715,822,4
1645,1721,158,8
1645,1733,715,9
1647,1559,455,7
1647,1585,312,5
1647,1600,946,9
1647,1611,232,4
1647,1617,226,9
1647,1720,405,5
1647,1728,735,7
1648,1579,15,3
1648,1592,61,8
1648,1615,75,6
1648,1629,816,3
1648,1676,443,0
1648,1678,957,8
1648,1697,327,0
1648,1708,160,8
1649,1548,241,3
1649,1577,330,4
1649,1579,427,1
1649,1596,461,3
1649,1612,957,5
1649,1620,404,5
1649,1656,809,10
1649,1674,885,2
1649,1690,484,8
1649,1719,733,8
1649,1738,326,4
1649,1747,351,8
1649,1760,714,3
1650,1562,842,6
1650,1578,921,6
1650,1588,634,4
1650,1593,675,0
1650,1639,393,4
1650,1681,148,2
1650,1686,960,9
1650,1697,685,1
1650,1736,344,6
1651,1572,500,5
1651,1593,706,6
1651,1595,949,0
1651,1636,95,0
1651,1664,252,9
1651,1676,423,9
1651,1710,565,6
1651,1729,12,7
1651,1743,158,5
1652,1556,420,10
1652,1605,94,4
1652,1656,225,1
1652,1683,592,3
1652,1693,525,5
1652,1698,974,0
1652,1710,820,4
1652,1741,379,9
1652,1752,282,2
1652,1759,907,0
1653,1545,217,1
1653,1550,362,2
1653,1552,386,2
1653,1622,693,8
1653,1623,28,10
1653,1686,992,7
1653,1693,696,6
1654,1560,99,6
1654,1571,444,3
1654,1588,251,6
1654,1589,418,8
1654,1625,407,1
1654,1649,61,6
1654,1672,857,8
1654,1693,388,2
1654,1709,869,8
1654,1723,476,2
1654,1734,489,7
1655,1568,718,6
1655,1620,268,5
1655,1684,507,3
1655,1703,371,1
1655,1727,287,2
1655,1745,85,9
1655,1749,549,5
1655,1754,713,1
1656,1563,443,5
1656,1570,224,3
1656,1605,918,8
1656,1644,385,2
1656,1652,1,2
1656,1664,993,10
1656,1671,906,9
1656,1699,617,8
1656,1718,331,2
1656,1743,518,7
1656,1747,13,10
1656,1759,843,10
1658,1554,489,3
1658,1599,656,4
1658,1620,65,1
1658,1629,752,4
1658,1631,286,1
1658,1644,257,1
1658,1672,178,6
1658,1687,820,0
1658,1728,971,10
1659,1555,296,1
1659,1563,47,7
1659,1570,590,0
1659,1593,805,9
1659,1597,808,2
1659,1622,3,3
1659,1650,786,10
1660,1549,743,0
1660,1573,83,2
1660,1583,751,5
1660,1588,506,3
1660,1599,110,4
1660,1608,280,10
1660,1639,228,4
1660,1651,871,8
1660,1653,165,7
1660,1666,775,9
1660,1695,98,4
1660,1696,493,6
1660,1703,341,2
1660,1767,214,4
1661,1619,596,0
1661,1661,34,7
1661,1666,774,1
1661,1671,322,1
1661,1692,637,0
1661,1704,407,0
1661,1733,270,4
1661,1750,680,8
1661,1751,649,4
1661,1766,105,10
1662,1566,834,0
1662,1570,659,3
1662,1581,737,7
1662,1596,789,7
1662,1598,742,2
1662,1617,43,2
1662,1647,596,10
1662,1652,25,4
1662,1655,384,6
1662,1671,102,10
1662,1698,612,5
1662,1759,21,1
1662,1771,402,0
1663,1578,497,3
1663,1595,627,10
1663,1608,613,10
1663,1632,828,4
1663,1637,98,1
1663,1638,471,5
1663,1653,426,4
1663,1675,695,8
1663,1678,685,10
1663,1701,389,2
1663,1716,63,10
1664,1556,721,2
1664,1572,469,6
1664,1573,10,3
1664,1653,470,9
1665,1579,783,2
1665,1590,975,6
1665,1600,361,8
1665,1627,666,4
1665,1629,281,0
1665,1631,647,7
1665,1729,469,7
1665,1744,40,10
1665,1747,329,2
1665,1755,362,4
1665,1758,892,3
1666,1556,451,2
1666,1621,794,3
1666,1629,595,10
1666,1650,847,7
1666,1654,121,2
1666,1701,68,3
1666,1744,275,9
1666,1767,33,2
1666,1776,729,5
1666,1777,763,8
1667,1585,844,4
1667,1651,169,1
1667,1661,824,6
1667,1662,477,0
1667,1761,209,2
1667,1764,480,7
1670,1566,421,5
1670,1570,615,1
1670,1576,18,1
1670,1618,535,9
1670,1631,876,5
1670,1636,644,4
1670,1645,793,9
1670,1660,450,6
1670,1673,257,5
1670,1706,451,5
1670,1731,589,4
1670,1736,464,2
1670,1758,462,2
1670,1765,338,9
1670,1773,846,0
1671,1566,924,6
1671,1587,690,7
1671,1607,550,6
1671,1673,769,6
1671,1694,361,8
1671,1720,490,10
1671,1728,273,8
1671,1738,189,7
1671,1744,994,10
1671,1754,271,7
1672,1573,194,0
1672,1576,495,7
1672,1593,18,10
1672,1632,640,9
1672,1633,814,3
1672,1659,468,3
1672,1672,277,3
1672,1697,899,5
1672,1708,744,4
1672,1737,404,8
1672,1761,362,8
1673,1619,225,2
1673,1658,433,10
1673,1659,519,5
1673,1720,327,3
1673,1739,616,7
1673,1747,598,0
1673,1753,250,8
1673,1756,117,4
1673,1770,431,0
1673,1774,130,4
1674,1576,700,0
1674,1582,186,3
1674,1586,238,5
1674,1638,911,2
1674,1650,111,7
1674,1651,374,1
1674,1652,92,5
1674,1660,740,5
1674,1701,274,8
1674,1733,657,3
1674,1749,742,10
1675,1593,706,8
1675,1597,484,3
1675,1600,234,1
1675,1603,921,4
1675,1637,821,6
1675,1639,835,10
1675,1651,161,1
1675,1693,293,6
1675,1705,31,3
1675,1710,65,1
1675,1720,222,0
1675,1730,773,4
1676,1582,181,1
1676,1604,580,4
1676,1607,75,7
1676,1615,444,3
1676,1625,102,9
1676,1654,617,2
1676,1720,822,8
1676,1722,551,0
1676,1725,809,4
1676,1733,572,9
1676,1738,254,3
1676,1745,956,4
1676,1763,45,6
1676,1767,110,10
1676,1770,548,6
1676,1773,923,6
1676,1782,340,5
1676,1783,15,3
1677,1582,12,2
1677,1626,58,0
1677,1654,948,8
1677,1664,221,0
1677,1700,629,10
1677,1714,897,2
1677,1731,905,10
1677,1748,920,2
1677,1767,588,2
1678,1576,807,6
1678,1589,463,0
1678,1606,429,10
1678,1610,811,4
1678,1633,952,10
1678,1697,628,2
1678,1705,15,3
1678,1712,693,6
1678,1736,423,9
1678,1738,674,10
1678,1765,565,10
1678,1773,652,9
1678,1783,54,9
1679,1582,116,6
1679,1592,239,3
1679,1640,835,4
1679,1647,229,5
1679,1676,690,8
1679,1701,801,6
1679,1704,990,10
1679,1711,385,0
1679,1732,52,6
1679,1734,189,2
1679,1754,957,10
1679,1755,707,6
1679,1759,475,3
1679,1771,705,10
1679,1776,238,7
1681,1570,697,4
1681,1574,124,6
1681,1575,172,2
1681,1617,730,1
1681,1658,530,8
1681,1721,408,7
1681,1761,330,0
1681,1783,258,6
1682,1572,588,5
1682,1574,923,10
1682,1594,370,9
1682,1599,386,3
1682,1615,616,0
1682,1663,856,7
1682,1687,724,6
1682,1739,804,1
1682,1771,171,4
1682,1792,991,7
1683,1610,344,6
1683,1678,556,4
1683,1708,498,4
1683,1759,39,0
1683,1774,492,4
1684,1597,670,10
1684,1605,317,6
1684,1611,747,2
1684,1636,333,2
1684,1674,295,10
1684,1709,121,6
1684,1769,19,2
1684,1790,273,5
1685,1619,989,9
1685,1654,883,10
1685,1656,792,6
1685,1679,121,8
1685,1685,169,0
1685,1695,835,6
1685,1711,984,8
1685,1765,496,0
1685,1792,241,5
1686,1625,1,8
1686,1632,261,9
1686,1655,20,0
1686,1695,852,5
1686,1707,23,8
1686,1738,132,8
1686,1739,373,3
1686,1740,14,3
1686,1751,46,2
1687,1601,906,9
1687,1609,125,4
1687,1671,420,9
1687,1674,953,3
1687,1692,716,6
1687,1742,652,3
1687,1755,629,5
1687,1763,624,8
1687,1767,263,10
1687,1784,307,0
1687,1788,960,4
1688,1578,337,4
1688,1652,631,6
1688,1688,468,2
1688,1751,688,6
1688,1761,988,1
1688,1764,292,8
1688,1767,965,2
1688,1783,478,1
1688,1784,728,2
1688,1785,771,9
1688,1790,853,1
1689,1627,170,9
1689,1634,880,8
1689,1654,232,10
1689,1675,83,6
1689,1676,985,3
1689,1687,331,5
1689,1696,89,1
1689,1697,577,9
1689,1720,686,10
1689,1722,725,10
1689,1729,113,2
1689,1737,747,9
1689,1749,455,8
1689,1765,341,5
1689,1774,187,3
1690,1581,265,6
1690,1583,308,10
1690,1584,133,1
1690,1594,168,6
1690,1595,391,1
1690,1597,148,2
1690,1632,951,0
1690,1638,443,7
1690,1658,436,10
1690,1675,433,5
1690,1703,763,4
1690,1738,131,3
1690,1775,160,5
1692,1616,99,9
1692,1617,930,7
1692,1647,120,2
1692,1701,572,7
1692,1763,294,7
1692,1786,638,7
1692,1789,152,5
1692,1799,477,5
1693,1598,770,9
1693,1603,905,0
1693,1612,937,7
1693,1617,327,8
1693,1628,754,9
1693,1644,266,4
1693,1698,60,1
1693,1703,647,4
1693,1708,911,9
1693,1714,980,4
1693,1720,850,10
1693,1721,585,4
1693,1737,755,4
1693,1761,234,10
1693,1787,397,3
1694,1648,909,2
1694,1663,38,6
1694,1701,125,10
1694,1754,229,7
1694,1782,85,4
1695,1593,477,7
1695,1594,337,1
1695,1601,608,8
1695,1644,189,1
1695,1651,911,9
1695,1687,776,1
1695,1749,436,1
1695,1763,685,7
1695,1781,155,10
1695,1787,583,2
1696,1596,899,3
1696,1627,399,9
1696,1642,330,1
1696,1690,542,1
1696,1705,30,4
1696,1732,20,10
1696,1747,468,6
1696,1749,565,0
1696,1765,72,3
1696,1804,708,1
1697,1678,209,2
1697,1699,798,3
1697,1715,625,5
1697,1717,507,3
1697,1718,429,10
1697,1723,521,1
1697,1738,494,1
1697,1766,107,9
1697,1796,174,10
1698,1593,565,9
1698,1596,114,8
1698,1605,425,10
1698,1630,167,1
1698,1675,370,8
1698,1686,599,7
1698,1728,335,10
1698,1754,398,1
1698,1767,905,1
1699,1588,408,7
1699,1611,706,0
1699,1620,789,2
1699,1628,551,2
1699,1650,355,5
1699,1665,95,9
1699,1681,625,4
1699,1693,79,9
1699,1703,641,4
1699,1712,121,4
1699,1722,707,3
1699,1739,410,6
1699,1748,680,6
1699,1758,359,8
1699,1765,859,5
1700,1596,789,8
1700,1618,967,4
1700,1619,698,7
1700,1620,201,1
1700,1629,81,9
1700,1636,720,3
1700,1703,599,8
1700,1739,131,0
1700,1769,77,2
1700,1773,939,8
1701,1590,475,2
1701,1608,360,9
1701,1634,145,10
1701,1651,226,2
1701,1655,883,6
1701,1658,452,8
1701,1683,841,6
1701,1698,400,5
1701,1701,394,4
1701,1714,15,2
1701,1785,879,3
1701,1798,2,10
1701,1812,689,4
1703,1603,360,6
1703,1628,162,2
1703,1639,333,3
1703,1693,415,6
1703,1714,962,8
1703,1729,363,10
1703,1759,565,7
1703,1770,208,2
1703,1787,200,0
1703,1795,748,9
1704,1597,469,2
1704,1614,813,10
1704,1618,141,9
1704,1637,314,9
1704,1675,794,7
1704,1700,428,5
1704,1712,443,1
1704,1729,161,1
1704,1755,991,7
1704,1759,86,0
1704,1785,484,2
1704,1804,579,5
1705,1653,325,6
1705,1679,736,10
1705,1693,584,4
1705,1727,537,9
1705,1736,234,1
1705,1747,85,0
1705,1748,865,7
1705,1753,876,2
1705,1767,309,2
1705,1771,320,4
1706,1604,670,0
1706,1682,34,1
1706,1693,547,7
1706,1719,52,8
1706,1738,431,0
1706,1754,122,8
1706,1794,946,7
1706,1811,335,7
1707,1610,619,1
1707,1644,992,5
1707,1727,50,10
1707,1750,857,1
1707,1756,907,0
1707,1811,869,6
1708,1644,386,10
1708,1653,111,8
1708,1660,608,0
1708,1661,618,10
1708,1663,50,8
1708,1715,529,6
1709,1610,505,8
1709,1632,532,3
1709,1700,157,1
1709,1701,458,9
1709,1715,540,3
1709,1716,518,1
1709,1737,169,3
1709,1765,985,3
1710,1626,565,4
1710,1633,601,1
1710,1672,190,5
1710,1758,337,6
1710,1764,978,4
1710,1765,61,2
1710,1783,546,6
1711,1661,822,4
1711,1663,57,5
1711,1670,398,0
1711,1692,149,5
1711,1705,86,3
1711,1707,283,7
1711,1710,59,7
1711,1733,562,8
1711,1753,232,1
1711,1789,671,4
1711,1804,894,10
1712,1652,206,1
1712,1665,565,7
1712,1685,533,8
1712,1744,374,10
1712,1766,778,10
1712,1777,672,4
1712,1782,995,6
1712,1783,873,0
1712,1793,222,9
1712,1800,281,2
1714,1606,839,7
1714,1607,833,1
1714,1637,45,3
1714,1639,826,2
1714,1731,513,10
1714,1786,323,7
1714,1801,258,7
1714,1820,75,4
1715,1610,8,6
1715,1626,709,8
1715,1659,385,8
1715,1826,264,0
1716,1627,930,10
1716,1636,270,10
1716,1647,430,5
1716,1666,191,4
1716,1685,597,3
1716,1692,389,10
1716,1714,40,8
1716,1722,871,9
1716,1765,880,5
1716,1766,95,10
1716,1795,934,3
1717,1621,790,5
1717,1705,905,1
1717,1740,239,10
1717,1749,259,8
1717,1754,991,6
1717,1760,726,7
1717,1769,302,8
1717,1781,920,10
1717,1783,456,4
1717,1794,399,1
1717,1810,573,8
1717,1826,491,5
1718,1649,168,0
1718,1696,374,8
1718,1708,424,10
1718,1761,467,1
1718,1776,636,2
1718,1784,239,7
1718,1801,102,3
1718,1809,544,6
1718,1812,167,2
1718,1821,105,3
1718,1828,100,5
1719,1631,86,5
1719,1633,153,3
1719,1683,441,7
1719,1703,750,10
1719,1717,468,2
1719,1732,122,4
1719,1742,556,8
1719,1743,254,8
1719,1825,488,5
1720,1620,61,10
1720,1638,269,0
1720,1641,700,9
1720,1649,548,8
1720,1688,123,8
1720,1709,306,4
1720,1744,601,6
1720,1777,192,4
1720,1783,640,1
1720,1800,561,7
1720,1806,406,8
1720,1818,198,6
1720,1822,226,0
1721,1643,202,4
1721,1682,682,9
1721,1758,276,6
1721,1789,272,2
1721,1795,635,0
1721,1806,661,9
1721,1816,704,9
1722,1616,529,9
1722,1620,829,7
1722,1633,49,9
1722,1660,610,1
1722,1670,678,3
1722,1686,371,2
1722,1689,444,4
1722,1693,884,9
1722,1727,54,0
1722,1804,962,0
1723,1617,82,3
1723,1661,879,4
1723,1675,19,2
1723,1708,69,7
1723,1789,526,9
1723,1794,445,6
1723,1799,124,1
1723,1829,544,6
1725,1636,634,6
1725,1694,783,10
1725,1701,286,10
1725,1717,729,9
1725,1731,289,2
1725,1753,712,4
1725,1775,149,6
1725,1777,700,6
1725,1789,345,0
1726,1634,452,10
1726,1714,324,4
1726,1715,446,10
1726,1717,165,1
1726,1742,603,4
1726,1752,352,10
1726,1766,910,9
1726,1781,861,0
1726,1796,448,6
1726,1801,214,1
1726,1814,312,1
1727,1644,558,1
1727,1653,623,2
1727,1688,169,8
1727,1704,959,0
1727,1726,216,4
1727,1739,95,5
1727,1772,925,10
1727,1787,356,7
1727,1800,964,10
1727,1807,547,6
1728,1628,579,1
1728,1637,896,5
1728,1660,920,2
1728,1670,135,2
1728,1755,896,2
1728,1777,389,4
1729,1621,504,8
1729,1662,903,0
1729,1679,79,10
1729,1697,997,8
1729,1715,65,6
1729,1716,897,8
1729,1729,471,1
1729,1754,56,9
1729,1756,374,0
1729,1763,124,9
1729,1783,6,3
1729,1833,778,6
1730,1628,725,3
1730,1672,444,2
1730,1711,38,2
1730,1722,415,3
1730,1723,703,6
1730,1737,283,3
1730,1740,365,0
1730,1773,752,0
1730,1807,683,6
1730,1811,631,9
1731,1653,976,7
1731,1660,884,2
1731,1690,150,7
1731,1698,36,1
1731,1700,629,0
1731,1742,825,4
1731,1745,25,2
1731,1758,98,10
1731,1777,818,6
1731,1819,824,6
1731,1830,674,8
1732,1639,122,10
1732,1701,747,3
1732,1733,633,6
1732,1741,534,2
1732,1770,771,6
1732,1800,78,7
1733,1623,60,1
1733,1628,182,5
1733,1682,857,4
1733,1701,272,3
1733,1719,194,2
1733,1742,764,9
1733,1767,266,4
1733,1772,816,0
1733,1777,489,1
1733,1795,753,8
1733,1805,39,2
1734,1627,42,10
1734,1648,518,1
1734,1673,540,4
1734,1674,741,3
1734,1676,75,2
1734,1688,110,1
1734,1695,574,2
1734,1707,393,8
1734,1714,541,6
1734,1718,893,7
1734,1741,208,3
1734,1750,791,0
1734,1752,13,1
1734,1799,178,5
1734,1818,314,2
1734,1829,450,0
1734,1843,618,10
1736,1642,174,8
1736,1656,380,6
1736,1674,123,1
1736,1692,142,5
1736,1697,983,0
1736,1706,653,0
1736,1741,178,7
1736,1742,279,2
1736,1748,408,3
1736,1750,700,1
1736,1792,500,0
1736,1821,504,0
1737,1675,206,1
1737,1697,35,8
1737,1704,564,8
1737,1745,135,3
1737,1751,103,9
1737,1755,697,4
1737,1781,524,3
1737,1827,844,6
1737,1833,36,3
1737,1840,706,8
1738,1643,630,7
1738,1652,695,6
1738,1675,662,5
1738,1681,546,0
1738,1690,977,5
1738,1718,152,0
1738,1730,602,3
1738,1744,312,6
1738,1745,666,1
1738,1753,32,8
1738,1763,923,2
1738,1772,321,2
1738,1788,973,3
1738,1805,14,2
1738,1808,54,4
1739,1651,311,8
1739,1700,615,2
1739,1732,944,9
1739,1814,148,5
1739,1815,559,9
1739,1826,475,10
1739,1850,826,5
1740,1728,678,4
1740,1778,844,6
1740,1808,89,3
1740,1818,306,1
1740,1827,505,0
1740,1836,817,6
1741,1645,75,0
1741,1647,29,8
1741,1649,43,6
1741,1653,261,3
1741,1674,296,6
1741,1723,108,1
1741,1727,809,2
1741,1743,448,7
1741,1773,228,5
1742,1729,766,4
1742,1788,183,10
1742,1804,906,0
1742,1811,759,4
1742,1823,97,8
1742,1850,460,8
1743,1643,875,3
1743,1660,866,4
1743,1693,704,9
1743,1726,3,2
1743,1733,620,6
1743,1734,493,6
1743,1758,190,4
1743,1783,320,7
1743,1786,215,10
1743,1803,465,6
1743,1805,670,5
1743,1838,586,4
1743,1849,786,8
1744,1633,570,0
1744,1636,265,9
1744,1650,151,7
1744,1651,776,4
1744,1658,320,2
1744,1692,305,10
1744,1697,645,3
1744,1734,994,5
1744,1793,873,8
1744,1806,748,1
1744,1820,295,6
1744,1843,862,2
1745,1690,870,1
1745,1693,224,2
1745,1703,915,8
1745,1711,301,7
1745,1723,948,8
1745,1736,235,2
1745,1747,550,5
1745,1763,149,7
1745,1784,391,6
1745,1794,105,5
1745,1796,469,5
1745,1814,464,9
1745,1817,116,9
1745,1818,432,5
1745,1845,970,3
1745,1853,902,9
1747,1656,479,1
1747,1663,980,4
1747,1696,113,4
1747,1721,691,5
1747,1727,781,7
1747,1770,359,2
1747,1836,685,7
1747,1842,740,0
1747,1845,254,4
1747,1848,760,5
1747,1854,28,1
1748,1661,741,9
1748,1701,180,10
1748,1716,281,4
1748,1786,569,5
1748,1790,257,9
1748,1805,320,3
1748,1832,901,9
1748,1854,98,8
1749,1736,454,0
1749,1739,195,2
1749,1742,405,1
1749,1828,691,8
1749,1852,759,8
1750,1653,836,1
1750,1769,654,2
1750,1809,94,0
1750,1828,130,5
1750,1836,146,5
1750,1839,656,10
1751,1685,55,6
1751,1703,901,0
1751,1744,544,3
1751,1762,74,8
1751,1771,951,6
1751,1844,24,4
1752,1641,728,5
1752,1645,913,6
1752,1656,34,10
1752,1664,11,4
1752,1699,684,2
1752,1708,611,9
1752,1709,571,9
1752,1715,158,9
1752,1736,648,9
1752,1752,515,1
1752,1778,726,8
1753,1651,491,4
1753,1664,177,9
1753,1666,211,0
1753,1667,220,3
1753,1715,8,2
1753,1723,73,10
1753,1728,218,2
1753,1733,926,10
1753,1734,690,0
1753,1751,408,10
1753,1758,729,10
1753,1759,358,10
1753,1774,37,7
1754,1648,396,6
1754,1659,426,8
1754,1670,714,0
1754,1679,388,6
1754,1693,444,6
1754,1699,477,5
1754,1723,553,3
1754,1743,420,7
1754,1748,666,1
1754,1761,260,2
1754,1769,794,0
1754,1772,560,9
1754,1777,345,7
1754,1783,857,3
1754,1794,628,0
1754,1815,567,5
1754,1825,196,9
1754,1847,283,5
1754,1862,54,3
1755,1652,585,5
1755,1701,225,3
1755,1705,842,1
1755,1708,476,6
1755,1750,108,3
1755,1756,254,1
1755,1766,890,6
1755,1773,251,10
1755,1784,575,9
1755,1785,711,2
1755,1798,442,10
1755,1821,899,4
1755,1822,651,5
1755,1836,824,6
1755,1848,401,0
1756,1648,776,5
1756,1654,479,4
1756,1685,405,3
1756,1773,242,1
1756,1775,992,4
1756,1800,662,3
1756,1810,160,6
1756,1830,181,7
1756,1865,509,10
1758,1661,58,5
1758,1708,917,7
1758,1727,29,7
1758,1749,51,6
1758,1752,616,0
1758,1754,565,9
1758,1789,829,10
1758,1793,513,10
1758,1796,219,10
1758,1804,258,1
1758,1834,538,2
1758,1855,626,9
1759,1671,214,1
1759,1710,800,5
1759,1732,937,0
1759,1764,602,8
1759,1770,568,9
1759,1772,482,8
1759,1792,963,4
1759,1793,32,2
1759,1812,78,2
1759,1823,37,5
1759,1850,636,0
1759,1863,985,0
1760,1656,675,1
1760,1661,990,7
1760,1677,676,9
1760,1684,12,6
1760,1701,756,1
1760,1739,900,4
1760,1776,857,10
1760,1788,810,8
1760,1809,91,3
1760,1855,38,5
1761,1650,622,8
1761,1686,300,9
1761,1703,493,1
1761,1714,734,0
1761,1751,229,0
1761,1753,915,9
1761,1759,395,5
1761,1799,13,1
1761,1823,398,10
1761,1843,33,10
1761,1848,76,5
1761,1855,208,10
1762,1709,680,7
1762,1714,461,6
1762,1759,427,0
1762,1787,79,2
1762,1826,41,8
1762,1853,61,4
1763,1658,771,1
1763,1681,377,10
1763,1701,471,1
1763,1729,873,7
1763,1740,391,7
1763,1823,22,3
1763,1832,702,5
1763,1839,542,10
1763,1855,980,5
1764,1659,789,9
1764,1661,693,10
1764,1674,499,8
1764,1678,735,2
1764,1684,550,2
1764,1729,536,3
1764,1772,9,8
1764,1777,110,2
1764,1782,423,6
1764,1786,691,5
1764,1798,795,4
1764,1804,215,0
1764,1806,738,1
1764,1816,107,1
1764,1832,913,5
1764,1864,74,2
1765,1711,254,2
1765,1716,297,9
1765,1733,43,2
1765,1806,839,0
1765,1822,149,9
1765,1862,101,9
1765,1872,966,6
1766,1689,155,6
1766,1741,175,7
1766,1749,519,7
1766,1750,847,5
1766,1751,922,3
1766,1755,795,5
1766,1773,377,6
1766,1790,817,3
1766,1794,327,10
1766,1803,91,1
1766,1844,285,5
1766,1855,729,9
1766,1859,701,7
1766,1862,635,7
1766,1877,985,10
1767,1660,153,0
1767,1674,187,2
1767,1683,455,6
1767,1700,749,7
1767,1705,500,10
1767,1710,475,4
1767,1747,300,2
1767,1762,80,6
1767,1765,714,1
1767,1798,416,5
1767,1806,64,7
1767,1807,208,3
1767,1830,330,9
1767,1876,728,1
1769,1660,992,7
1769,1677,178,0
1769,1679,582,2
1769,1719,819,10
1769,1752,11,9
1769,1770,529,1
1769,1786,301,2
1769,1828,508,10
1769,1855,41,1
1769,1859,795,6
1769,1873,742,0
1769,1874,780,6
1770,1710,570,8
1770,1711,149,4
1770,1719,600,9
1770,1787,541,9
1770,1808,295,9
1770,1817,305,8
1770,1869,122,3
1771,1705,522,0
1771,1714,337,3
1771,1737,178,6
1771,1741,453,10
1771,1753,621,4
1771,1773,387,6
1771,1777,741,10
1771,1785,1,5
1771,1786,947,2
1771,1821,400,0
1771,1839,988,2
1771,1841,300,2
1771,1856,449,1
1771,1871,649,0
1772,1700,759,8
1772,1745,474,10
1772,1753,767,7
1772,1764,680,1
1772,1797,394,0
1772,1832,994,7
1772,1843,878,4
1772,1855,189,10
1772,1860,246,3
1772,1874,424,6
1772,1881,955,9
1773,1694,396,0
1773,1699,214,0
1773,1704,831,6
1773,1748,707,0
1773,1810,198,0
1773,1849,943,4
1773,1853,462,10
1774,1676,282,7
1774,1689,715,2
1774,1710,954,8
1774,1737,602,0
1774,1759,234,3
1774,1773,153,10
1774,1785,56,10
1774,1789,312,1
1774,1797,619,9
1774,1801,252,8
1774,1805,519,9
1774,1816,647,10
1774,1818,114,7
1774,1823,609,3
1774,1838,256,8
1774,1841,571,0
1775,1681,482,6
1775,1700,703,6
1775,1707,965,10
1775,1711,878,7
1775,1732,575,6
1775,1815,778,1
1775,1823,608,1
1775,1867,156,6
1776,1672,792,9
1776,1683,448,4
1776,1696,537,7
1776,1720,852,2
1776,1750,351,4
1776,1755,760,5
1776,1761,819,4
1776,1799,75,2
1776,1805,230,3
1776,1808,112,7
1776,1812,74,0
1776,1825,470,6
1776,1861,129,1
1777,1719,434,9
1777,1740,110,6
1777,1756,419,5
1777,1781,686,10
1777,1808,139,0
1777,1821,562,7
1778,1741,126,0
1778,1778,441,6
1778,1789,791,2
1778,1807,110,7
1778,1810,981,2
1778,1840,832,2
1778,1849,666,8
1778,1865,519,6
1778,1870,161,9
1778,1878,586,9
1781,1684,656,5
1781,1695,586,0
1781,1705,227,0
1781,1726,341,0
1781,1736,737,6
1781,1754,920,10
1781,1785,377,5
1781,1787,50,8
1781,1794,794,8
1781,1888,691,0
1782,1671,953,9
1782,1683,48,4
1782,1715,145,7
1782,1725,93,6
1782,1775,240,7
1782,1790,752,5
1782,1804,362,3
1782,1880,75,9
1782,1888,102,7
1783,1677,484,5
1783,1679,318,3
1783,1681,790,0
1783,1695,496,6
1783,1722,686,2
1783,1764,371,10
1783,1767,776,0
1783,1785,354,6
1783,1792,7,8
1783,1800,956,5
1783,1811,168,4
1783,1822,720,3
1783,1841,663,6
1783,1847,186,3
1783,1853,694,4
1783,1856,519,4
1783,1859,828,3
1783,1862,656,6
1783,1865,410,7
1783,1883,759,7
1784,1677,205,9
1784,1710,945,4
1784,1715,892,9
1784,1748,751,7
1784,1759,368,0
1784,1792,834,9
1784,1797,206,6
1784,1828,391,2
1784,1830,334,3
1784,1842,291,8
1784,1894,245,6
1785,1675,280,6
1785,1682,135,10
1785,1708,510,8
1785,1732,227,9
1785,1776,574,4
1785,1787,271,6
1785,1807,946,9
1785,1816,7,7
1785,1836,388,3
1785,1872,799,10
1785,1880,698,0
1786,1690,729,1
1786,1694,945,8
1786,1727,238,10
1786,1743,425,10
1786,1751,750,4
1786,1789,408,0
1786,1792,523,0
1786,1799,883,0
1786,1804,795,1
1786,1814,767,6
1786,1839,417,5
1786,1841,427,3
1786,1853,672,0
1787,1681,963,0
1787,1727,88,7
1787,1731,126,6
1787,1740,653,5
1787,1748,33,1
1787,1750,987,9
1787,1759,135,0
1787,1770,320,6
1787,1795,976,7
1787,1800,785,9
1787,1837,969,10
1787,1864,645,5
1787,1870,452,7
1787,1881,2,6
1788,1681,772,0
1788,1726,696,9
1788,1782,21,4
1788,1799,830,9
1788,1884,563,7
1788,1892,691,6
1788,1894,282,1
1789,1679,161,6
1789,1682,665,1
1789,1717,196,2
1789,1764,891,0
1789,1772,453,6
1789,1822,642,0
1789,1839,250,8
1789,1849,915,9
1789,1862,237,1
1789,1872,473,9
1789,1880,375,5
1790,1681,960,9
1790,1697,454,9
1790,1700,482,7
1790,1718,192,8
1790,1719,971,10
1790,1721,835,2
1790,1728,892,8
1790,1775,392,8
1790,1797,209,0
1790,1828,757,8
1790,1840,85,8
1790,1859,169,0
1790,1896,628,8
1790,1900,59,7
1792,1704,758,2
1792,1758,459,10
1792,1761,979,4
1792,1797,696,7
1792,1815,119,7
1792,1833,598,3
1792,1843,845,4
1792,1847,986,10
1792,1869,377,6
1792,1888,22,6
1792,1895,93,2
1793,1694,879,4
1793,1705,894,5
1793,1756,462,2
1793,1762,172,7
1793,1765,475,5
1793,1774,941,3
1793,1792,772,8
1793,1803,430,10
1793,1815,509,4
1793,1839,887,9
1793,1842,13,6
